Timestamp,Elapsed_Sec,INA1_Voltage_V,INA1_Current_A,INA1_Power_W,Battery_SoC_Pct,Battery_Wh_Remaining,Energy_Wh,Capacity_mAh,AC_Voltage_V,AC_Current_A,AC_Power_W,CPU_Temp_C,RPM
2026-08-23 17:35:30.954,2980.7,12.520,0.240,3.040,81.7,666.4,2.4953,199.84,328.8,0.95,264.9,61.7,996
2026-08-23 17:35:31.954,2981.7,12.520,0.160,2.300,81.7,666.4,2.4960,199.88,331.3,0.95,268.3,61.7,286
2026-08-23 17:35:33.020,2982.7,12.530,0.200,2.480,82.5,673.2,2.4967,199.94,329.9,0.95,266.3,61.7,497
2026-08-23 17:35:34.055,2983.8,12.530,0.220,2.860,82.5,673.2,2.4975,200.01,328.7,0.95,265.6,61.7,1669
2026-08-23 17:35:35.095,2984.8,12.530,0.270,4.030,82.5,673.2,2.4987,200.08,328.5,0.95,266.5,61.7,1004
2026-08-23 17:35:36.131,2985.8,12.530,0.260,2.680,82.5,673.2,2.4995,200.16,326.8,0.95,263.5,61.7,1478
2026-08-23 17:35:37.131,2986.8,12.520,0.160,2.370,81.7,666.4,2.5001,200.20,328.6,0.95,264.5,61.7,2946
2026-08-23 17:35:38.170,2987.9,12.530,0.200,2.500,82.5,673.2,2.5008,200.26,329.3,0.95,266.5,61.7,60
2026-08-23 17:35:39.170,2988.9,12.530,0.250,2.740,82.5,673.2,2.5016,200.33,328.0,0.95,264.0,61.1,0
2026-08-23 17:35:40.236,2989.9,12.530,0.370,4.610,82.5,673.2,2.5030,200.44,329.3,0.95,266.4,61.7,0
2026-08-23 17:35:41.260,2991.0,12.530,0.290,2.870,82.5,673.2,2.5038,200.52,329.7,0.95,267.2,61.1,0
2026-08-23 17:35:42.282,2992.0,12.530,0.230,2.910,82.5,673.2,2.5046,200.59,330.7,0.96,269.1,61.7,0
2026-08-23 17:35:43.373,2993.1,12.520,0.210,2.570,81.7,666.4,2.5054,200.65,330.7,0.96,268.8,61.1,0
2026-08-23 17:35:44.384,2994.1,12.530,0.330,4.180,82.5,673.2,2.5066,200.75,329.5,0.95,266.1,61.1,0
2026-08-23 17:35:45.391,2995.1,12.530,0.240,2.960,82.5,673.2,2.5074,200.81,328.7,0.95,265.5,61.1,0
2026-08-23 17:35:46.426,2996.1,12.530,0.260,3.210,82.5,673.2,2.5083,200.89,328.4,0.95,264.2,61.7,0
2026-08-23 17:35:47.466,2997.2,12.530,0.210,2.630,82.5,673.2,2.5091,200.95,327.6,0.95,264.1,61.7,3505
2026-08-23 17:35:48.503,2998.2,12.520,0.240,2.880,81.7,666.4,2.5099,201.02,330.3,0.95,266.9,61.1,502
2026-08-23 17:35:49.511,2999.2,12.520,0.190,2.630,81.7,666.4,2.5106,201.07,328.7,0.95,265.6,61.7,716
2026-08-23 17:35:50.552,3000.3,12.520,0.160,1.990,81.7,666.4,2.5112,201.12,328.3,0.95,265.2,61.7,910
2026-08-23 17:35:51.587,3001.3,12.530,0.380,4.130,82.5,673.2,2.5124,201.23,329.4,0.95,266.1,61.7,1604
2026-08-23 17:35:52.587,3002.3,12.520,0.230,2.860,81.7,666.4,2.5132,201.29,329.4,0.95,265.0,61.7,251
2026-08-23 17:35:53.600,3003.3,12.530,0.260,2.490,82.5,673.2,2.5139,201.36,329.2,0.95,266.6,61.7,336
2026-08-23 17:35:54.691,3004.4,12.520,0.210,2.390,81.7,666.4,2.5146,201.43,329.5,0.96,267.7,61.7,587
2026-08-23 17:35:55.774,3005.5,12.530,0.200,3.200,82.5,673.2,2.5156,201.49,330.0,0.95,267.6,61.7,592
2026-08-23 17:35:56.842,3006.6,12.520,0.200,2.660,81.7,666.4,2.5164,201.55,329.5,0.95,266.2,61.1,276
2026-08-23 17:35:57.908,3007.6,12.530,0.270,3.890,82.5,673.2,2.5175,201.63,328.7,0.95,265.3,61.7,714
2026-08-23 17:35:58.999,3008.7,12.530,0.230,3.620,82.5,673.2,2.5186,201.70,329.2,0.95,266.0,61.7,375
2026-08-23 17:36:00.006,3009.7,12.530,0.230,2.940,82.5,673.2,2.5194,201.76,329.0,0.95,265.4,61.7,0
2026-08-23 17:36:01.042,3010.8,12.520,0.200,3.110,81.7,666.4,2.5203,201.82,329.2,0.95,266.2,61.1,0
2026-08-23 17:36:02.082,3011.8,12.530,0.210,1.910,82.5,673.2,2.5209,201.88,328.7,0.95,264.9,61.7,0
2026-08-23 17:36:03.118,3012.8,12.530,0.190,1.850,82.5,673.2,2.5214,201.93,329.3,0.95,266.6,61.7,0
2026-08-23 17:36:04.155,3013.9,12.530,0.340,4.480,82.5,673.2,2.5227,202.03,327.9,0.95,264.0,61.7,0
2026-08-23 17:36:05.163,3014.9,12.530,0.240,2.980,82.5,673.2,2.5235,202.10,328.5,0.95,266.1,61.1,2141
2026-08-23 17:36:06.254,3016.0,12.530,0.320,4.050,82.5,673.2,2.5248,202.19,331.0,0.96,269.1,61.7,776
2026-08-23 17:36:07.344,3017.1,12.520,0.140,1.710,81.7,666.4,2.5253,202.24,330.6,0.96,268.5,61.7,2402
2026-08-23 17:36:08.366,3018.1,12.530,0.290,3.600,82.5,673.2,2.5263,202.32,331.3,0.96,270.1,61.7,608
2026-08-23 17:36:09.455,3019.2,12.520,0.200,2.540,81.7,666.4,2.5271,202.38,329.9,0.96,268.3,62.2,188
2026-08-23 17:36:10.520,3020.2,12.530,0.300,2.900,82.5,673.2,2.5279,202.47,329.0,0.95,266.6,61.7,223
2026-08-23 17:36:11.523,3021.2,12.530,0.290,3.570,82.5,673.2,2.5289,202.55,327.4,0.95,263.5,61.1,1568
2026-08-23 17:36:12.588,3022.3,12.530,0.230,3.380,82.5,673.2,2.5299,202.62,329.0,0.95,266.1,61.7,525
2026-08-23 17:36:13.623,3023.3,12.520,0.240,2.980,81.7,666.4,2.5308,202.69,329.2,0.95,266.6,61.7,1491
2026-08-23 17:36:14.715,3024.4,12.520,0.170,2.130,81.7,666.4,2.5314,202.74,328.8,0.95,265.5,61.7,1387
2026-08-23 17:36:15.782,3025.5,12.520,0.140,2.380,81.7,666.4,2.5321,202.78,329.8,0.95,266.2,61.7,985
2026-08-23 17:36:16.817,3026.5,12.530,0.190,2.370,82.5,673.2,2.5328,202.83,332.1,0.95,269.2,61.7,838
2026-08-23 17:36:17.902,3027.6,12.530,0.340,4.250,82.5,673.2,2.5341,202.94,332.4,0.96,271.9,61.7,329
2026-08-23 17:36:18.925,3028.6,12.530,0.210,2.880,82.5,673.2,2.5349,203.00,331.1,0.96,269.4,61.7,187
2026-08-23 17:36:19.947,3029.7,12.530,0.210,2.420,82.5,673.2,2.5356,203.06,330.8,0.96,268.8,61.7,219
2026-08-23 17:36:20.989,3030.7,12.520,0.190,2.180,81.7,666.4,2.5362,203.11,329.6,0.95,265.8,61.1,120
2026-08-23 17:36:21.995,3031.7,12.530,0.230,2.860,82.5,673.2,2.5370,203.18,330.3,0.95,267.1,61.7,0
2026-08-23 17:36:23.031,3032.7,12.530,0.350,4.220,82.5,673.2,2.5383,203.28,329.8,0.95,266.5,61.7,0
2026-08-23 17:36:24.069,3033.8,12.530,0.230,3.530,82.5,673.2,2.5393,203.34,330.0,0.95,267.0,61.7,0
2026-08-23 17:36:25.135,3034.8,12.530,0.220,2.780,82.5,673.2,2.5401,203.41,329.7,0.95,266.5,61.7,0
2026-08-23 17:36:26.226,3035.9,12.530,0.190,2.360,82.5,673.2,2.5408,203.46,328.4,0.95,265.3,61.7,0
2026-08-23 17:36:27.292,3037.0,12.530,0.220,2.770,82.5,673.2,2.5416,203.53,329.6,0.95,267.3,61.7,368
2026-08-23 17:36:28.329,3038.0,12.530,0.230,2.850,82.5,673.2,2.5425,203.60,328.8,0.95,265.6,61.7,1776
2026-08-23 17:36:29.375,3039.1,12.530,0.230,3.290,82.5,673.2,2.5434,203.66,327.6,0.95,264.6,61.7,433
2026-08-23 17:36:30.396,3040.1,12.530,0.300,3.060,82.5,673.2,2.5443,203.75,330.4,0.96,268.9,61.7,751
2026-08-23 17:36:31.472,3041.2,12.530,0.210,3.180,82.5,673.2,2.5452,203.81,330.2,0.96,268.2,61.7,621
2026-08-23 17:36:32.559,3042.3,12.530,0.270,2.940,82.5,673.2,2.5461,203.89,328.6,0.95,265.2,61.7,1381
2026-08-23 17:36:33.564,3043.3,12.520,0.190,2.360,81.7,666.4,2.5468,203.95,330.2,0.95,267.3,61.7,1498
2026-08-23 17:36:34.571,3044.3,12.520,0.230,2.890,81.7,666.4,2.5476,204.01,328.6,0.95,265.0,61.7,783
2026-08-23 17:36:35.611,3045.3,12.530,0.290,2.930,82.5,673.2,2.5484,204.09,329.6,0.95,266.9,61.7,507
2026-08-23 17:36:36.647,3046.4,12.530,0.320,3.120,82.5,673.2,2.5493,204.19,330.8,0.95,268.0,61.7,156
2026-08-23 17:36:37.655,3047.4,12.530,0.290,3.470,82.5,673.2,2.5503,204.27,329.7,0.95,266.5,61.7,269
2026-08-23 17:36:38.695,3048.4,12.520,0.210,2.490,81.7,666.4,2.5510,204.33,328.5,0.95,266.0,61.1,879
2026-08-23 17:36:39.730,3049.4,12.530,0.280,3.250,82.5,673.2,2.5520,204.41,329.1,0.95,265.6,61.7,1580
2026-08-23 17:36:40.738,3050.5,12.530,0.190,2.240,82.5,673.2,2.5526,204.46,328.2,0.95,265.3,61.7,1433
2026-08-23 17:36:41.786,3051.5,12.530,0.220,3.410,82.5,673.2,2.5536,204.53,329.0,0.95,266.6,61.7,266
2026-08-23 17:36:42.841,3052.6,12.530,0.230,3.270,82.5,673.2,2.5545,204.59,330.5,0.95,267.4,61.7,79
2026-08-23 17:36:43.925,3053.6,12.530,0.250,3.180,82.5,673.2,2.5555,204.67,330.9,0.96,269.5,61.7,0
2026-08-23 17:36:45.031,3054.7,12.530,0.220,2.050,82.5,673.2,2.5561,204.74,329.9,0.95,266.9,61.7,0
2026-08-23 17:36:46.067,3055.8,12.520,0.220,3.270,81.7,666.4,2.5571,204.80,328.5,0.95,264.8,61.7,0
2026-08-23 17:36:47.131,3056.8,12.530,0.250,3.170,82.5,673.2,2.5580,204.87,328.9,0.95,266.0,61.7,0
2026-08-23 17:36:48.171,3057.9,12.530,0.340,4.260,82.5,673.2,2.5592,204.97,329.5,0.95,266.1,61.1,0
2026-08-23 17:36:49.207,3058.9,12.530,0.250,3.090,82.5,673.2,2.5601,205.04,329.2,0.94,264.1,61.7,3079
2026-08-23 17:36:50.273,3060.0,12.530,0.200,3.060,82.5,673.2,2.5610,205.10,329.4,0.96,268.0,61.7,1475
2026-08-23 17:36:51.342,3061.1,12.530,0.180,2.280,82.5,673.2,2.5617,205.16,325.9,0.94,261.5,61.1,393
2026-08-23 17:36:52.350,3062.1,12.530,0.210,1.890,82.5,673.2,2.5622,205.21,329.5,0.95,266.1,61.7,2532
2026-08-23 17:36:53.385,3063.1,12.530,0.230,2.310,82.5,673.2,2.5629,205.28,326.3,0.95,263.5,61.1,384
2026-08-23 17:36:54.472,3064.2,12.470,0.410,4.280,77.7,634.0,2.5642,205.40,328.6,0.95,265.2,61.7,1058
2026-08-23 17:36:55.556,3065.3,12.530,0.240,2.230,82.5,673.2,2.5649,205.48,329.9,0.96,268.3,61.7,437
2026-08-23 17:36:56.576,3066.3,12.530,0.270,3.360,82.5,673.2,2.5658,205.55,329.6,0.95,266.5,61.7,430
2026-08-23 17:36:57.644,3067.4,12.530,0.200,2.110,82.5,673.2,2.5664,205.61,327.2,0.95,264.4,61.7,853
2026-08-23 17:36:58.709,3068.4,12.530,0.330,4.090,82.5,673.2,2.5676,205.71,330.5,0.95,268.0,61.7,599
2026-08-23 17:36:59.800,3069.5,12.520,0.150,2.580,81.7,666.4,2.5684,205.76,329.5,0.95,265.7,61.7,771
2026-08-23 17:37:00.866,3070.6,12.530,0.340,4.310,82.5,673.2,2.5697,205.86,329.4,0.95,267.2,61.7,172
2026-08-23 17:37:01.872,3071.6,12.520,0.170,2.190,81.7,666.4,2.5703,205.90,326.8,0.95,263.1,61.7,832
2026-08-23 17:37:02.942,3072.7,12.530,0.260,4.010,82.5,673.2,2.5715,205.98,328.0,0.95,264.2,61.7,429
2026-08-23 17:37:04.008,3073.7,12.520,0.180,2.270,81.7,666.4,2.5722,206.03,330.1,0.95,267.2,61.7,551
2026-08-23 17:37:05.044,3074.8,12.530,0.210,2.590,82.5,673.2,2.5729,206.09,329.5,0.95,265.1,61.7,0
2026-08-23 17:37:06.092,3075.8,12.530,0.220,2.790,82.5,673.2,2.5737,206.16,328.5,0.95,265.3,61.7,0
2026-08-23 17:37:07.183,3076.9,12.530,0.280,3.190,82.5,673.2,2.5747,206.24,330.3,0.95,268.1,61.7,0
2026-08-23 17:37:08.237,3078.0,12.530,0.320,3.230,82.5,673.2,2.5756,206.34,330.3,0.96,268.6,61.7,0
2026-08-23 17:37:09.256,3079.0,12.530,0.280,3.470,82.5,673.2,2.5766,206.42,330.5,0.95,268.2,61.7,0
2026-08-23 17:37:10.320,3080.0,12.530,0.250,2.790,82.5,673.2,2.5775,206.49,328.6,0.95,264.5,61.7,0
2026-08-23 17:37:11.385,3081.1,12.520,0.130,1.670,81.7,666.4,2.5779,206.53,327.8,0.95,263.9,61.1,1042
2026-08-23 17:37:12.476,3082.2,12.530,0.190,1.650,82.5,673.2,2.5784,206.59,330.4,0.95,267.3,61.7,494
2026-08-23 17:37:13.483,3083.2,12.530,0.240,2.560,82.5,673.2,2.5792,206.65,330.2,0.95,267.5,61.7,86
2026-08-23 17:37:14.518,3084.2,12.530,0.310,3.930,82.5,673.2,2.5803,206.74,328.5,0.95,265.6,61.7,0
2026-08-23 17:37:15.558,3085.3,12.530,0.260,3.200,82.5,673.2,2.5812,206.82,329.3,0.95,266.4,61.1,429
2026-08-23 17:37:16.624,3086.3,12.520,0.220,2.780,81.7,666.4,2.5820,206.88,328.0,0.95,265.3,61.7,978
2026-08-23 17:37:17.660,3087.4,12.530,0.120,2.200,82.5,673.2,2.5827,206.92,329.8,0.95,266.6,61.7,269
2026-08-23 17:37:18.744,3088.5,12.520,0.160,2.000,81.7,666.4,2.5833,206.97,329.9,0.95,267.6,61.7,1004
2026-08-23 17:37:19.827,3089.5,12.530,0.270,3.380,82.5,673.2,2.5843,207.05,329.7,0.95,267.3,61.1,756
2026-08-23 17:37:20.849,3090.6,12.530,0.370,4.670,82.5,673.2,2.5856,207.15,330.4,0.95,267.7,61.7,198
2026-08-23 17:37:21.861,3091.6,12.530,0.260,3.760,82.5,673.2,2.5867,207.23,327.9,0.95,265.3,61.7,434
2026-08-23 17:37:22.896,3092.6,12.530,0.230,2.900,82.5,673.2,2.5875,207.29,328.1,0.95,264.4,61.7,1441
2026-08-23 17:37:23.902,3093.6,12.530,0.180,2.290,82.5,673.2,2.5881,207.34,328.2,0.95,265.2,61.1,593
2026-08-23 17:37:24.942,3094.7,12.520,0.200,2.220,81.7,666.4,2.5888,207.40,329.2,0.95,265.4,61.7,1466
2026-08-23 17:37:26.008,3095.7,12.530,0.240,3.660,82.5,673.2,2.5899,207.47,329.8,0.95,267.1,61.7,155
2026-08-23 17:37:27.043,3096.8,12.530,0.260,3.270,82.5,673.2,2.5908,207.55,330.1,0.95,267.1,61.1,0
2026-08-23 17:37:28.083,3097.8,12.530,0.210,2.670,82.5,673.2,2.5916,207.61,329.7,0.95,266.8,61.7,0
2026-08-23 17:37:29.119,3098.8,12.520,0.170,2.160,81.7,666.4,2.5922,207.65,329.2,0.95,265.5,61.7,0
2026-08-23 17:37:30.127,3099.8,12.530,0.290,3.600,82.5,673.2,2.5932,207.74,329.3,0.95,266.1,61.7,0
2026-08-23 17:37:31.155,3100.9,12.530,0.230,2.270,82.5,673.2,2.5939,207.80,329.6,0.95,267.5,61.7,0
2026-08-23 17:37:32.178,3101.9,12.530,0.370,4.680,82.5,673.2,2.5952,207.91,330.2,0.95,268.0,61.7,1680
2026-08-23 17:37:33.200,3102.9,12.530,0.190,3.070,82.5,673.2,2.5961,207.96,331.0,0.95,268.3,61.7,749
2026-08-23 17:37:34.243,3104.0,12.530,0.240,2.940,82.5,673.2,2.5969,208.03,329.3,0.95,265.3,61.7,624
2026-08-23 17:37:35.249,3105.0,12.530,0.160,1.650,82.5,673.2,2.5974,208.07,329.7,0.95,267.6,61.7,232
2026-08-23 17:37:36.284,3106.0,12.530,0.250,3.150,82.5,673.2,2.5983,208.15,327.3,0.95,264.7,61.7,577
2026-08-23 17:37:37.323,3107.0,12.530,0.310,3.520,82.5,673.2,2.5993,208.24,329.3,0.95,266.4,61.7,1656
2026-08-23 17:37:38.388,3108.1,12.530,0.260,3.770,82.5,673.2,2.6004,208.31,327.2,0.95,264.3,61.7,798
2026-08-23 17:37:39.480,3109.2,12.520,0.180,2.790,81.7,666.4,2.6013,208.37,328.6,0.95,265.5,61.7,1379
2026-08-23 17:37:40.546,3110.3,12.530,0.220,3.300,82.5,673.2,2.6022,208.43,330.1,0.95,267.8,61.1,222
2026-08-23 17:37:41.582,3111.3,12.520,0.160,2.010,81.7,666.4,2.6028,208.48,327.3,0.95,264.4,61.7,61
2026-08-23 17:37:42.627,3112.3,12.530,0.340,4.230,82.5,673.2,2.6040,208.58,330.2,0.95,267.1,61.7,272
2026-08-23 17:37:43.649,3113.4,12.530,0.270,3.420,82.5,673.2,2.6050,208.65,331.0,0.96,269.0,61.7,202
2026-08-23 17:37:44.769,3114.5,12.530,0.380,4.710,82.5,673.2,2.6065,208.77,329.3,0.95,267.1,61.7,335
2026-08-23 17:37:45.791,3115.5,12.530,0.280,3.480,82.5,673.2,2.6075,208.85,329.9,0.95,266.9,61.7,303
2026-08-23 17:37:46.796,3116.5,12.530,0.290,3.690,82.5,673.2,2.6085,208.93,328.1,0.95,264.4,61.7,434
2026-08-23 17:37:47.818,3117.5,12.530,0.200,2.500,82.5,673.2,2.6092,208.99,328.7,0.95,264.6,61.1,100
2026-08-23 17:37:48.821,3118.5,12.530,0.250,2.450,82.5,673.2,2.6099,209.06,329.8,0.95,266.4,61.7,0
2026-08-23 17:37:49.856,3119.6,12.530,0.240,2.380,82.5,673.2,2.6106,209.13,329.7,0.95,266.3,61.7,0
2026-08-23 17:37:50.864,3120.6,12.530,0.290,3.320,82.5,673.2,2.6115,209.21,328.9,0.95,265.8,61.7,0
2026-08-23 17:37:51.933,3121.6,12.530,0.250,3.090,82.5,673.2,2.6124,209.28,329.5,0.95,266.0,61.7,0
2026-08-23 17:37:52.999,3122.7,12.530,0.230,2.260,82.5,673.2,2.6131,209.35,327.6,0.95,263.7,61.7,0
2026-08-23 17:37:54.035,3123.7,12.530,0.180,2.300,82.5,673.2,2.6138,209.40,327.5,0.95,264.5,61.7,756
2026-08-23 17:37:55.138,3124.9,12.530,0.220,2.740,82.5,673.2,2.6146,209.47,330.7,0.95,267.5,61.7,236
2026-08-23 17:37:56.222,3125.9,12.530,0.200,2.230,82.5,673.2,2.6153,209.53,331.5,0.96,269.9,61.1,71
2026-08-23 17:37:57.342,3127.1,12.530,0.310,4.290,82.5,673.2,2.6166,209.63,331.3,0.96,270.1,61.1,0
2026-08-23 17:37:58.384,3128.1,12.530,0.160,2.610,82.5,673.2,2.6174,209.67,329.6,0.95,266.4,61.7,0
2026-08-23 17:37:59.390,3129.1,12.520,0.200,2.520,81.7,666.4,2.6181,209.73,329.5,0.95,266.8,61.7,16
2026-08-23 17:38:00.426,3130.1,12.520,0.150,1.760,81.7,666.4,2.6186,209.77,328.6,0.95,265.5,61.7,691
2026-08-23 17:38:01.464,3131.2,12.530,0.200,2.480,82.5,673.2,2.6193,209.83,330.4,0.95,267.5,61.1,597
2026-08-23 17:38:02.530,3132.2,12.530,0.240,2.360,82.5,673.2,2.6200,209.90,328.9,0.95,265.6,61.7,1056
2026-08-23 17:38:03.622,3133.3,12.530,0.360,4.000,82.5,673.2,2.6212,210.01,330.1,0.95,267.3,61.1,601
2026-08-23 17:38:04.687,3134.4,12.530,0.270,2.730,82.5,673.2,2.6220,210.09,329.1,0.95,266.6,61.1,604
2026-08-23 17:38:05.724,3135.4,12.530,0.290,2.890,82.5,673.2,2.6228,210.17,330.2,0.95,266.8,61.7,306
2026-08-23 17:38:06.799,3136.5,12.530,0.210,2.530,82.5,673.2,2.6236,210.24,330.1,0.95,266.7,61.7,72
2026-08-23 17:38:07.854,3137.6,12.530,0.280,4.010,82.5,673.2,2.6248,210.32,330.4,0.96,268.5,61.7,1379
2026-08-23 17:38:08.876,3138.6,12.530,0.190,2.390,82.5,673.2,2.6254,210.37,329.8,0.96,267.9,61.7,340
2026-08-23 17:38:09.943,3139.7,12.530,0.370,4.630,82.5,673.2,2.6268,210.48,329.7,0.95,267.1,61.7,0
2026-08-23 17:38:10.978,3140.7,12.530,0.240,2.770,82.5,673.2,2.6276,210.55,329.6,0.95,266.0,61.1,0
2026-08-23 17:38:11.985,3141.7,12.530,0.260,3.190,82.5,673.2,2.6285,210.62,329.9,0.95,266.6,61.7,0
2026-08-23 17:38:13.025,3142.7,12.530,0.210,2.690,82.5,673.2,2.6293,210.69,329.9,0.95,266.3,61.1,0
2026-08-23 17:38:14.061,3143.8,12.530,0.330,4.190,82.5,673.2,2.6305,210.78,328.7,0.95,265.1,61.1,0
2026-08-23 17:38:15.069,3144.8,12.520,0.190,3.090,81.7,666.4,2.6314,210.83,329.2,0.95,266.3,61.1,1566
2026-08-23 17:38:16.109,3145.8,12.530,0.360,4.490,82.5,673.2,2.6326,210.94,329.4,0.95,267.4,61.7,1326
2026-08-23 17:38:17.144,3146.9,12.530,0.230,2.890,82.5,673.2,2.6335,211.00,329.0,0.95,266.1,61.7,418
2026-08-23 17:38:18.152,3147.9,12.530,0.250,3.090,82.5,673.2,2.6343,211.07,330.6,0.95,267.8,61.1,252
2026-08-23 17:38:19.237,3149.0,12.530,0.190,2.360,82.5,673.2,2.6351,211.13,330.6,0.95,267.7,61.1,225
2026-08-23 17:38:20.321,3150.0,12.530,0.300,4.390,82.5,673.2,2.6364,211.22,332.0,0.96,270.7,61.1,0
2026-08-23 17:38:21.341,3151.1,12.530,0.270,2.690,82.5,673.2,2.6371,211.30,330.5,0.96,268.3,61.7,58
2026-08-23 17:38:22.389,3152.1,12.530,0.290,4.510,82.5,673.2,2.6385,211.38,329.7,0.95,266.1,61.1,1443
2026-08-23 17:38:23.454,3153.2,12.530,0.220,3.130,82.5,673.2,2.6394,211.45,328.8,0.95,265.7,61.1,574
2026-08-23 17:38:24.489,3154.2,12.530,0.320,3.970,82.5,673.2,2.6405,211.54,328.7,0.95,264.8,61.7,758
2026-08-23 17:38:25.580,3155.3,12.530,0.230,2.880,82.5,673.2,2.6414,211.61,327.9,0.95,265.3,61.7,423
2026-08-23 17:38:26.645,3156.4,12.520,0.130,2.180,81.7,666.4,2.6420,211.65,330.1,0.95,267.7,61.7,128
2026-08-23 17:38:27.712,3157.4,12.530,0.220,2.810,82.5,673.2,2.6429,211.71,329.6,0.96,267.6,61.7,0
2026-08-23 17:38:28.721,3158.4,12.530,0.330,4.140,82.5,673.2,2.6440,211.81,331.1,0.95,268.1,61.1,329
2026-08-23 17:38:29.787,3159.5,12.530,0.300,3.770,82.5,673.2,2.6451,211.89,329.2,0.95,266.4,61.1,421
2026-08-23 17:38:30.823,3160.5,12.530,0.260,2.790,82.5,673.2,2.6459,211.97,330.3,0.95,266.9,61.1,134
2026-08-23 17:38:31.911,3161.6,12.530,0.200,2.570,82.5,673.2,2.6467,212.03,330.4,0.96,268.7,61.1,0
2026-08-23 17:38:32.931,3162.6,12.520,0.190,1.850,81.7,666.4,2.6473,212.08,329.8,0.95,266.9,61.7,0
2026-08-23 17:38:34.015,3163.7,12.530,0.270,3.300,82.5,673.2,2.6482,212.16,329.5,0.95,266.8,61.7,0
2026-08-23 17:38:35.083,3164.8,12.530,0.260,2.820,82.5,673.2,2.6491,212.24,329.2,0.95,265.5,61.7,0
2026-08-23 17:38:36.118,3165.8,12.530,0.330,4.110,82.5,673.2,2.6503,212.34,327.1,0.95,263.3,61.7,0
2026-08-23 17:38:37.239,3167.0,12.530,0.190,3.190,82.5,673.2,2.6513,212.40,329.3,0.95,266.0,61.7,532
2026-08-23 17:38:38.245,3168.0,12.530,0.290,2.910,82.5,673.2,2.6521,212.48,329.5,0.95,266.0,61.1,741
2026-08-23 17:38:39.281,3169.0,12.520,0.190,2.410,81.7,666.4,2.6528,212.53,327.6,0.95,264.4,61.7,1656
2026-08-23 17:38:40.284,3170.0,12.530,0.220,2.700,82.5,673.2,2.6535,212.59,329.3,0.95,266.8,61.7,742
2026-08-23 17:38:41.291,3171.0,12.530,0.330,4.130,82.5,673.2,2.6547,212.68,330.0,0.95,266.4,61.7,85
2026-08-23 17:38:42.327,3172.0,12.530,0.300,3.230,82.5,673.2,2.6556,212.77,329.8,0.95,267.0,61.7,148
2026-08-23 17:38:43.370,3173.1,12.530,0.300,3.640,82.5,673.2,2.6567,212.86,329.2,0.95,266.0,61.1,1527
2026-08-23 17:38:44.454,3174.2,12.530,0.210,2.610,82.5,673.2,2.6574,212.92,330.1,0.95,268.0,61.1,325
2026-08-23 17:38:45.574,3175.3,12.530,0.240,2.950,82.5,673.2,2.6584,213.00,330.2,0.95,267.9,61.7,593
2026-08-23 17:38:46.625,3176.3,12.530,0.330,4.050,82.5,673.2,2.6595,213.09,330.4,0.95,267.4,61.1,219
2026-08-23 17:38:47.691,3177.4,12.530,0.240,3.000,82.5,673.2,2.6604,213.16,329.3,0.95,266.8,61.1,0
2026-08-23 17:38:48.726,3178.4,12.530,0.290,4.330,82.5,673.2,2.6617,213.25,330.3,0.95,267.5,61.1,340
2026-08-23 17:38:49.794,3179.5,12.530,0.180,2.910,82.5,673.2,2.6625,213.30,327.9,0.95,264.7,61.1,272
2026-08-23 17:38:50.859,3180.6,12.530,0.270,4.110,82.5,673.2,2.6638,213.38,329.2,0.95,265.3,61.1,607
2026-08-23 17:38:51.925,3181.6,12.520,0.120,1.500,81.7,666.4,2.6642,213.42,329.1,0.95,265.2,61.1,201
2026-08-23 17:38:53.017,3182.7,12.530,0.200,2.420,82.5,673.2,2.6649,213.48,328.3,0.95,264.3,61.1,74
2026-08-23 17:38:54.083,3183.8,12.530,0.160,2.410,82.5,673.2,2.6656,213.52,328.3,0.95,265.1,61.7,0
2026-08-23 17:38:55.119,3184.8,12.530,0.370,4.610,82.5,673.2,2.6670,213.63,328.1,0.95,264.0,61.7,0
2026-08-23 17:38:56.141,3185.9,12.530,0.250,2.420,82.5,673.2,2.6677,213.70,330.1,0.95,267.8,61.1,0
2026-08-23 17:38:57.149,3186.9,12.530,0.230,2.390,82.5,673.2,2.6683,213.77,328.7,0.95,264.9,61.1,0
2026-08-23 17:38:58.202,3187.9,12.530,0.240,3.040,82.5,673.2,2.6692,213.84,329.6,0.95,266.2,61.7,0
2026-08-23 17:38:59.296,3189.0,12.530,0.270,3.400,82.5,673.2,2.6702,213.92,327.8,0.95,263.7,61.1,0
2026-08-23 17:39:00.361,3190.1,12.530,0.210,2.120,82.5,673.2,2.6709,213.98,327.1,0.95,263.0,61.1,7
2026-08-23 17:39:01.427,3191.1,12.530,0.310,4.560,82.5,673.2,2.6722,214.07,327.1,0.95,263.4,61.1,66
2026-08-23 17:39:02.495,3192.2,12.530,0.290,3.480,82.5,673.2,2.6733,214.16,327.3,0.95,263.8,61.1,352
2026-08-23 17:39:03.561,3193.3,12.530,0.200,2.500,82.5,673.2,2.6740,214.22,327.9,0.94,263.2,61.1,3188
2026-08-23 17:39:04.652,3194.4,12.530,0.250,3.120,82.5,673.2,2.6749,214.29,329.3,0.95,265.8,61.1,1423
2026-08-23 17:39:05.659,3195.4,12.520,0.180,2.300,81.7,666.4,2.6756,214.34,328.0,0.95,265.1,61.1,393
